,trial_index,arm_name,trial_status,generation_method,power,x1,z1,x2,z2,x3,z3,x4,z4,fidelity
645,645,645_0,COMPLETED,BoTorch,9867575.875379298,755.28,750.2894453428991,755.28,285.3739162791094,615.0527861462491,236.7434178495226,26.856492661882857,606.999526417965,gch
646,646,646_0,COMPLETED,BoTorch,9912512.056848653,744.7613839681599,27.845928772860095,724.9125549611083,451.26299139002566,620.742409419344,594.5811136036101,0.28672840358218077,12.967904501067748,gch
647,647,647_0,COMPLETED,BoTorch,10160861.36986786,97.04516701996242,164.22407433198066,0.5260416924448228,445.21987981104354,365.9546219512753,670.8362028673706,0.0,221.08475603492184,gch
648,648,648_0,COMPLETED,BoTorch,11731128.319571057,152.33811889342158,100.17085596671409,192.18226167962143,492.35028289743036,419.46290712135277,733.5235897144128,287.6111245333258,261.24673665376963,gch
649,649,649_0,COMPLETED,BoTorch,11682386.660879157,755.28,755.28,748.7420662879894,272.81273106078527,213.732393472323,610.0457892186363,755.28,30.126037622102906,gch
650,650,650_0,COMPLETED,BoTorch,11757309.722222222,580.5791012878051,755.28,670.2495264815354,456.0962682642911,682.7384931347749,587.4100042445365,725.2667632433621,0.0,les
651,651,651_0,COMPLETED,BoTorch,11632258.055555556,753.8763784462915,755.28,752.6885177703681,433.4666400252823,735.1703567518861,158.15997689820568,753.5679577268198,0.0,les
652,652,652_0,COMPLETED,BoTorch,9159503.611111112,731.2852257424499,286.58250863745707,0.05494857703825331,548.8060951893883,628.394763763015,693.5003614774934,9.092102752962886e-08,269.61372731842164,les
653,653,653_0,COMPLETED,BoTorch,10459747.777777778,217.87133874115295,0.0,0.0,515.5759510317356,63.80033050787479,706.3865460138499,0.0,211.0966916411687,les
654,654,654_0,COMPLETED,BoTorch,11571530.364477385,627.487428966969,755.28,10.779480866617831,436.0290242972425,699.927722650325,566.6344900226319,742.1353931755891,86.78675462860913,gch
655,655,655_0,COMPLETED,BoTorch,11712197.626670755,327.46616142189794,70.05806347488435,668.0279710233101,446.41249756966425,750.9959879451285,687.0212255658575,372.7744520161586,217.829145810783,gch
656,656,656_0,COMPLETED,BoTorch,11143861.243462266,64.98722326230049,482.4269240680079,0.0,187.82356779950027,242.95329074020606,281.3036265873814,642.326711948161,672.6252362308596,gch
657,657,657_0,COMPLETED,BoTorch,11743463.56242534,0.0,708.1029407177198,0.0,614.6593680917163,103.47959081592306,126.48135503657866,277.4380662801366,388.5159823675287,gch
658,658,658_0,COMPLETED,BoTorch,10203475.378772426,103.76773709472484,535.0823330559765,0.0,175.11856583590577,0.0,228.3271360248069,755.28,578.5938758753751,gch
659,659,659_0,COMPLETED,BoTorch,11704147.00708949,755.28,733.1618930730108,755.2120255253718,643.4564561002193,548.9107351370594,497.0020774679992,755.28,146.3886116202409,gch
660,660,660_0,COMPLETED,BoTorch,11742642.833112858,0.0,586.8314796071813,0.0,755.0574627561947,671.0480360531434,368.4944996696606,316.3821448324798,141.25166174351122,gch
661,661,661_0,COMPLETED,BoTorch,11743418.012774106,0.0,681.3001401583444,0.0,746.1750741612751,0.0,180.55835061048856,58.42575876303197,470.2668922496977,gch
662,662,662_0,COMPLETED,BoTorch,11743275.15682898,755.2797256212837,718.4163115014803,755.28,635.2342147952762,225.36153121172381,116.05188819737938,0.0,391.80191616609335,gch
663,663,663_0,COMPLETED,BoTorch,11743506.34078406,0.0,739.6080175342659,0.0,683.763371749376,0.0,212.566507253984,0.0,446.1208882856333,gch
664,664,664_0,COMPLETED,BoTorch,9170917.629707042,755.1308425706003,270.11004468727225,0.0,755.28,0.0,503.7745910123912,755.0284925120791,248.98931556802484,gch
665,665,665_0,COMPLETED,BoTorch,11719013.600587413,274.5602245758981,314.1372427205435,692.9866294179427,132.06888167951283,115.50124298989451,563.9145729649573,0.0,718.1725242289093,gch
666,666,666_0,COMPLETED,BoTorch,11151547.594946336,743.558306281649,250.39985127774156,339.1340049733704,522.2742247951808,427.96942737129126,679.4177973594047,371.74235189401765,345.6824985260308,gch
667,667,667_0,COMPLETED,BoTorch,9221377.558684085,0.0,520.745604510883,0.0,243.94024989575044,34.46831455597581,269.56575626724384,754.5934024033882,664.2986741480332,gch
668,668,668_0,COMPLETED,BoTorch,11743506.34078406,0.0,663.64370273083,0.0,696.8669064037246,0.0,192.06819170345864,0.0,487.1788913972102,gch
669,669,669_0,COMPLETED,BoTorch,9538563.616467722,709.3916291872974,721.500923447428,31.311563207380306,398.66812171081386,577.2691052305811,396.41698716227313,753.3236140813341,162.1852379480961,gch
670,670,670_0,COMPLETED,BoTorch,11635780.824359601,0.0,735.8634438937665,2.269698497429945,605.7937163047894,109.60906527382946,112.27403330730613,242.46533802330143,353.4562611855353,gch
671,671,671_0,COMPLETED,BoTorch,11720890.995058388,241.35433003817627,735.3599298170993,695.83188799723,574.4504813240542,0.0,58.609017153763176,10.466128427531192,371.35668256759817,gch
672,672,672_0,COMPLETED,BoTorch,11580448.453777906,231.0828503632124,452.78160211769807,755.28,150.45844308790274,0.0,326.74906485278314,4.652481936647943,672.0010137965423,gch
673,673,673_0,COMPLETED,BoTorch,11743506.098652124,0.0,692.1861482821821,0.0,726.5222386404399,755.28,89.40172634684274,8.872482807073819,436.30998180710327,gch
674,674,674_0,COMPLETED,BoTorch,11737043.562123606,215.968393805443,175.71220239945788,661.5270514269727,443.1957658042204,345.77874889161933,6.704113491053849,12.287009294999493,725.624606220728,gch
675,675,675_0,COMPLETED,BoTorch,11742700.532433353,121.79519720619717,27.486761505711566,338.04229656506425,431.71873398690883,448.94642644027186,696.8032294960623,103.85331134323677,235.22941320218263,gch
676,676,676_0,COMPLETED,BoTorch,9938924.144353189,0.0,642.1765065452248,755.28,634.8716420551857,0.0,468.13624824578716,729.510181915574,214.7207736064132,gch
677,677,677_0,COMPLETED,BoTorch,10298392.964642214,0.0,632.9497996050508,108.0755543925626,723.1634814202604,0.0,323.2347583571799,3.419128095724772,234.28561249995226,gch
678,678,678_0,COMPLETED,BoTorch,11721865.060532091,617.3603277828003,458.4217839811706,32.3302770294928,99.08339625773037,0.0,252.54447327591348,4.7539445462905325,706.8007410140674,gch
679,679,679_0,COMPLETED,BoTorch,11741306.163387645,323.9817809964377,558.785308524414,264.96634988611333,753.3029927713155,329.66030144924207,377.01285207371194,15.889161045120922,119.10140536949619,gch
680,680,680_0,COMPLETED,BoTorch,11626401.032640526,220.64136610510735,459.59811758061346,0.0,329.90462750407005,0.0,245.55623341199814,635.1861847744248,645.7380554792464,gch
681,681,681_0,COMPLETED,BoTorch,10173645.575323975,755.2388396380497,736.721622073463,755.2452628905779,481.0280347867997,755.28,328.84744550503734,5.121374822170839,517.582191274433,gch
682,682,682_0,COMPLETED,BoTorch,11743506.34078406,0.0,522.7858356662243,0.0,427.4075246620438,0.0,153.89171300234665,0.0,551.859512811567,gch
683,683,683_0,COMPLETED,BoTorch,11728297.0914076,0.0,588.6228041752117,0.0,727.5524285286031,755.28,405.96912946881747,746.3148978109851,208.18490754646547,gch
684,684,684_0,COMPLETED,BoTorch,9818318.860354844,0.0,736.7858024410045,0.20758795683909392,688.3863497380041,0.0,195.6896389752805,125.20829649100253,434.7660756302422,gch
685,685,685_0,COMPLETED,BoTorch,11743506.34077055,0.0,640.1225476295361,0.0,736.0905803817154,233.64632169829454,133.45155336417398,0.0,464.0695215231111,gch
686,686,686_0,COMPLETED,BoTorch,11743506.34078406,0.0,484.22688146261,0.0,452.7944219027627,0.0,161.14859546348538,0.0,325.38997054705254,gch
687,687,687_0,COMPLETED,BoTorch,11693994.081705978,408.1254409625861,639.6765332807801,84.6547678759314,492.0373191428421,755.28,108.47138930958664,0.0,299.00523614533034,gch
688,688,688_0,COMPLETED,BoTorch,11742468.876294624,528.2626782754494,41.6118775101038,0.0,446.3590293075473,44.61927132510276,684.2566246491301,37.539114379439766,245.32476818922942,gch
689,689,689_0,COMPLETED,BoTorch,11729048.173886005,608.6994347351856,304.43895727076216,0.0,130.82363754796722,0.0,531.1869601481968,47.335126118898636,725.3632138755881,gch
690,690,690_0,COMPLETED,BoTorch,11743506.34078406,0.0,519.3969037459009,0.0,578.066605617829,0.0,112.36686965236876,0.0,580.6293402886755,gch
691,691,691_0,COMPLETED,BoTorch,11341533.736710327,0.0,464.2188312043293,754.5437892274371,155.2630969078786,0.0,265.9736268672371,5.857499557930133,710.3071744612179,gch
692,692,692_0,COMPLETED,BoTorch,10774376.171380347,0.0,376.63625608076325,32.83233093899324,86.11968850775607,34.930324963748205,456.7560379298518,0.0,706.0650780234448,gch
693,693,693_0,COMPLETED,BoTorch,11736048.356594875,512.7768201726914,44.30440342241041,0.0,506.85986548261445,327.7428873047334,712.0423073143185,754.3399691375789,214.40409624356883,gch
694,694,694_0,COMPLETED,BoTorch,11742585.357890466,6.119183052147914,747.4611192257311,12.352907196643729,522.6988910900969,642.5494508109258,109.767042832978,100.68552255969686,329.49785495635854,gch
695,695,695_0,COMPLETED,BoTorch,11488146.770637188,0.0,499.02738251711236,8.0404274299194,166.27426097866012,0.0,327.5794868625978,755.28,622.7486788682795,gch
696,696,696_0,COMPLETED,BoTorch,11733769.000585359,0.0,702.002846345722,0.23668358210985713,495.58680486280474,516.1597511780077,0.0,12.625065919411403,172.79244563885618,gch
697,697,697_0,COMPLETED,BoTorch,11581604.622912988,297.28007489097996,728.3140818229264,641.6020281633697,374.6628228578595,378.2821664159291,499.0656306962053,307.09825396898,123.13950803354065,gch
698,698,698_0,COMPLETED,BoTorch,11736417.62522246,53.667085423506926,69.59427629645198,0.07838458305469212,481.87759921069267,438.79751956370467,686.26666274462,272.6819272919417,240.2368447278235,gch
699,699,699_0,COMPLETED,BoTorch,11735860.629512163,589.4895609259183,314.26985457657423,108.58766801754342,90.59639311947566,58.65450304430807,519.6629788748899,6.010060433149424,686.7776769767398,gch
700,700,700_0,COMPLETED,BoTorch,11743505.285329219,0.0,688.4299981670314,0.0,724.2594288722411,391.0234910594565,134.11357549187932,36.62841353502497,442.35077374271606,gch
701,701,701_0,COMPLETED,BoTorch,11743069.044245135,0.0,712.2150895002673,0.0,755.28,755.28,219.46131793222216,133.0226023721263,513.9827234631991,gch
702,702,702_0,COMPLETED,BoTorch,11737494.440887116,132.11623491902358,279.02353555592657,735.5124062822229,17.17791089957975,739.6701422889067,530.3838916160698,724.7836203984244,698.4106258325762,gch
703,703,703_0,COMPLETED,BoTorch,10101974.74730252,666.9564546770455,729.2616385380649,0.0,497.1546131244205,357.8297678895633,679.2801508347752,0.0,301.9527667674774,gch
704,704,704_0,COMPLETED,BoTorch,11132471.111111112,172.9028518166521,106.80505994919832,237.97823570920673,4.645231129726536,140.18139137778346,548.885605986526,288.4426453128632,262.90288667191913,les
705,705,705_0,COMPLETED,BoTorch,10119887.777777778,0.0,486.3176563646698,0.0,229.0717271803901,79.63221887969264,321.2275373780815,755.28,683.259507858715,les
706,706,706_0,COMPLETED,BoTorch,10269069.722222222,29.28402255080788,487.7614844916883,22.981493590033686,80.35853554582869,248.04481988636653,355.1186133005061,638.2519559813393,708.80276520394,les
707,707,707_0,COMPLETED,BoTorch,10470655.277777778,755.28,70.3504680320846,690.7731323708879,539.3385340931356,755.28,755.28,7.804468050602951,390.93632038851433,les
708,708,708_0,COMPLETED,BoTorch,9412319.10950665,56.62097575571421,33.22768084036946,0.824589556342079,450.8388731636329,399.9874453140694,444.96716841232075,0.0,205.16130642971967,gch
709,709,709_0,COMPLETED,BoTorch,11738874.331286745,149.74152230052772,102.54354573366614,0.0,470.97390232659376,290.1005043292367,706.2047087242819,268.5659710150899,292.1827425089272,gch
710,710,710_0,COMPLETED,BoTorch,11742980.507079776,423.358947936626,708.3271046339042,27.344094265654956,482.2893878554459,364.86307905125864,67.84335898308208,415.1455473972506,269.99863006109234,gch
711,711,711_0,COMPLETED,BoTorch,10998718.660817556,0.0,644.4980823861051,0.0,733.5968105115613,0.0,125.30428485180558,231.577238753085,558.1015969628107,gch
712,712,712_0,COMPLETED,BoTorch,11741538.733058171,207.3101373702851,500.90919493791245,62.52258941520974,99.27137696316336,274.463354578172,290.69508267532416,624.6004938936426,700.8026046031888,gch
713,713,713_0,COMPLETED,BoTorch,11742016.57536041,0.0,727.4076482379294,23.991783110496538,541.3968943685252,560.6837014971053,103.71326546499556,612.8273922611412,303.9923384240651,gch
714,714,714_0,COMPLETED,BoTorch,11164461.917148015,741.2664479612132,755.28,0.0,361.8113138203277,130.77509372275472,661.3642186668707,737.9435663994452,34.150023265849974,gch
715,715,715_0,COMPLETED,BoTorch,10717191.655931994,181.82857915402835,484.1370360631714,27.48822501600174,195.7843607638743,115.04960499091949,272.77276847481806,632.9087704596195,676.4302495669641,gch
716,716,716_0,COMPLETED,BoTorch,11743147.605320562,0.0,687.9883416292977,0.0,735.4328044332319,0.0,172.05601960535486,241.96744992779068,484.4906229521468,gch
717,717,717_0,COMPLETED,BoTorch,11743506.34078406,0.0,482.20942856748513,0.0,468.7666792769906,0.0,132.87261743921934,0.0,327.2407609052279,gch
718,718,718_0,COMPLETED,BoTorch,11737478.787483115,433.59092221552226,107.3055052037347,451.647782069228,493.6237512332079,0.0,697.954389549077,253.57715918463705,279.76221781087565,gch
719,719,719_0,COMPLETED,BoTorch,11739965.897572117,0.0,736.8962510728242,0.0,603.7549642837561,755.28,179.23698703129082,0.0,387.1548967430811,gch
720,720,720_0,COMPLETED,BoTorch,11711228.040220486,162.37552621881446,448.9626780241031,0.0,113.15195309900307,208.15478148438794,301.02002698201187,483.4648703337429,719.5434458175184,gch
721,721,721_0,COMPLETED,BoTorch,11743307.420984918,0.0,704.0539604695167,0.0,726.1942175314571,48.97046093805464,231.55756763194503,0.0,435.07497680867857,gch
722,722,722_0,COMPLETED,BoTorch,11739877.43515898,396.46017955293183,509.2218121019691,87.24444510572638,90.77534617444655,0.0,296.76650254003977,9.815494518820048,692.827214783135,gch
723,723,723_0,COMPLETED,BoTorch,11742868.285409473,465.84594241310003,26.498107349023673,725.3712335817045,451.83927216056964,755.28,692.818377572768,327.115311840263,248.92377918960167,gch
724,724,724_0,COMPLETED,BoTorch,11743505.949434362,0.0,755.28,0.0,643.3389999382815,755.28,61.118865441318256,325.59793601130883,375.83073090840946,gch
725,725,725_0,COMPLETED,BoTorch,9096989.718027614,0.0,523.8131640173626,0.0,493.9101958470085,54.684487829907376,128.7327998007701,14.79992947439406,542.9502895637029,gch
726,726,726_0,COMPLETED,BoTorch,11720904.291179905,132.23482842507772,560.6464060417112,102.14268769762067,755.28,176.07090181976884,408.1940615264953,20.553553990582095,87.02044647508515,gch
727,727,727_0,COMPLETED,BoTorch,11731482.00347322,0.0,445.06218351629855,755.28,127.1988581928951,0.0,315.78035217894313,0.04332908147685248,676.459930451511,gch
728,728,728_0,COMPLETED,BoTorch,11743351.187925443,99.02596473101916,509.55896505533923,48.87709256860968,43.45726091581318,167.8425073546491,297.9058531731696,755.2396430596285,755.28,gch
729,729,729_0,COMPLETED,BoTorch,11631023.389306001,0.0,501.1442823862382,0.0,216.77411087112387,0.0,319.5800411154371,755.28,644.1205299854108,gch
730,730,730_0,COMPLETED,BoTorch,11739294.05971687,177.6050127294049,486.46507106751625,93.90177314830964,121.60023482736499,9.686215470184806,299.6475135486141,441.3307911496121,705.4695520827023,gch
731,731,731_0,COMPLETED,BoTorch,10380178.57820124,3.4971964277567307,516.9036667474564,0.0,606.8455949909571,0.0,104.12889083894643,0.0,587.4455259728154,gch
732,732,732_0,COMPLETED,BoTorch,11743505.921851285,0.0,681.0292810019156,0.0,755.28,755.28,234.34173255268198,0.0,550.2497989791191,gch
733,733,733_0,COMPLETED,BoTorch,11530869.160466181,83.34806447434255,406.6505204607711,0.0,219.58754902528716,0.0,288.9924841903138,755.28,690.9855912007524,gch
734,734,734_0,COMPLETED,BoTorch,11743505.095650848,0.0,748.8506089691829,0.0,685.1879547324479,28.923561601418136,222.31269191692843,0.0,466.95172387168753,gch
735,735,735_0,COMPLETED,BoTorch,9309868.72021613,16.26998671763844,680.1174218907923,0.0,706.3106802080756,0.0,227.3657773197356,0.0,405.88946722553777,gch
736,736,736_0,COMPLETED,BoTorch,11736030.048025971,207.42121583408374,471.8012269504178,17.27495596403259,116.11941019804918,0.0,299.4744657358287,61.9231421652537,670.3941958355564,gch
737,737,737_0,COMPLETED,BoTorch,11743506.340784058,0.0,700.0251880846391,0.0,693.8326764609343,138.81567080599783,102.38135886807196,0.0,475.9224597595161,gch
738,738,738_0,COMPLETED,BoTorch,11743506.33457379,0.0,532.1640423883542,0.0,439.1212169531815,247.14405478530054,145.9761631565275,0.0,496.0564983474526,gch
739,739,739_0,COMPLETED,BoTorch,11743200.049439669,0.0,703.9209690111209,0.0,743.0566590884604,755.28,225.42749937165937,0.0,467.42892978407417,gch
740,740,740_0,COMPLETED,BoTorch,11731669.890329931,0.0,588.7058570820088,755.28,313.7185027167366,678.3217239091665,109.91255195686004,48.30625182300827,749.2262181224737,gch
741,741,741_0,COMPLETED,BoTorch,11743110.681068067,0.0,707.5716930595743,0.0,732.0206062003145,755.28,93.93250337516322,250.6762847610503,504.7591390623741,gch
742,742,742_0,COMPLETED,BoTorch,11659164.49150552,371.0833042011989,413.7806148432931,0.0,256.84322891693415,0.0,278.0104990128179,500.0017028122488,659.4713633360467,gch
743,743,743_0,COMPLETED,BoTorch,11741697.619472926,0.0,486.0736607550887,755.28,138.51186506873012,0.0,356.5577502416466,0.0,658.0998017265997,gch
744,744,744_0,COMPLETED,BoTorch,11743506.34078406,0.0,711.8110860098337,0.0,694.551750145082,0.0,211.54486669993761,0.0,458.49294640873137,gch
745,745,745_0,COMPLETED,BoTorch,11743506.340774417,0.0,690.6829640164625,0.0,733.1074900776626,755.28,72.5806157142455,0.0,475.5014734155113,gch
746,746,746_0,COMPLETED,BoTorch,11743506.331827756,0.0,359.08726482258186,0.0,78.30280928395014,0.0,450.2295719432128,146.19520545207646,734.0789250838908,gch
747,747,747_0,COMPLETED,BoTorch,9259932.867882818,193.19396244924812,472.28605068335685,127.31034711962467,270.5692843824933,0.0,255.14364284779256,735.490668874552,658.1126350734863,gch
748,748,748_0,COMPLETED,BoTorch,9191592.134885112,745.5358681667072,755.28,747.8752480395951,417.23052259596193,595.9429778617643,0.0,753.8958752234279,0.0,gch
749,749,749_0,COMPLETED,BoTorch,11743506.340575682,0.0,623.836393382669,0.0,726.7547923444903,755.28,49.3522034191348,0.0,429.0941350636729,gch
750,750,750_0,COMPLETED,BoTorch,9534502.942963738,32.26482323568443,717.2837653895572,0.0,752.7183549491772,192.27234947232688,205.03082247454498,156.9922315407731,444.94652523246265,gch
751,751,751_0,COMPLETED,BoTorch,11743477.853966547,720.7923756186273,0.0,0.0,488.47248433078454,228.56753630925417,715.4439080859179,0.0,337.21670355499685,gch
752,752,752_0,COMPLETED,BoTorch,11743505.669387225,0.0,652.1657635926027,0.0,418.9324393479741,381.8456085994933,103.49180089718396,0.0,370.4782307518638,gch
753,753,753_0,COMPLETED,BoTorch,11700639.878325928,0.0,359.3474197838828,0.0,79.66939752998968,168.6415864531547,504.0265920356111,19.25450567557357,729.8342361837547,gch
754,754,754_0,COMPLETED,BoTorch,11737191.069835976,755.28,86.5229822871515,708.6290341495654,488.94826267583335,233.3922260309148,741.7669741316344,122.96895581659658,274.9782341098447,gch
755,755,755_0,COMPLETED,BoTorch,11743283.384412909,3.7649044321410137,480.98109353945324,144.82626624332178,53.276432634010575,123.82729188928151,261.9462925538044,585.3766275985788,717.0254801294982,gch
756,756,756_0,COMPLETED,BoTorch,11736368.508836526,359.8332978408138,711.889927160178,0.0,445.61414922227317,0.0,38.37898748557682,27.705689387531677,204.46185200568792,gch
757,757,757_0,COMPLETED,BoTorch,11518268.88194758,727.2865804408979,64.88931874702358,0.00012966189392258677,525.2320104292096,278.4092213327497,642.3391137062878,3.4723500925641644e-05,305.9343569532604,gch
758,758,758_0,FAILED,BoTorch,,548.5003750512735,727.0504397404414,660.364375916549,465.25991402358517,755.28,324.73438321014237,755.28,18.996459966999364,les
759,759,759_0,FAILED,BoTorch,,0.0,671.6539302339838,0.0,736.9975697193368,0.0,166.3224041057533,0.0,419.7268951907016,les
760,760,760_0,FAILED,BoTorch,,0.0,371.1214447829954,0.0,72.17678135679876,0.0,384.27067325182986,19.82612900955898,755.28,les
761,761,761_0,FAILED,BoTorch,,104.1936465355788,402.3641231422318,0.0,131.87609783184945,0.0,368.1854671504704,14.0627908452252,702.4121348978852,les
