,trial_index,arm_name,trial_status,generation_method,power,x1,z1,x2,z2,x3,z3,x4,z4,fidelity
654,654,654_0,COMPLETED,BoTorch,11741049.736562967,717.3339177211965,235.07283925011404,755.28,538.9105666731923,373.6561355911136,35.65272448433856,0.0,755.28,gch
655,655,655_0,COMPLETED,BoTorch,11743433.304902151,755.28,51.77086144562786,755.28,508.9397276595832,688.8738845167987,721.9032054565753,755.28,264.729826262767,gch
656,656,656_0,COMPLETED,BoTorch,9563762.918175863,335.00444397528815,649.6541394403922,608.2505330487203,369.87099623437086,228.11345063539812,92.76522038259809,345.4673370116044,687.72685378192,gch
657,657,657_0,COMPLETED,BoTorch,10291328.626626085,755.28,366.64459078593023,606.1311061219428,639.8015517728576,250.3556554051036,271.93599807707153,755.28,721.0822510697659,gch
658,658,658_0,COMPLETED,BoTorch,9753097.566890491,755.28,0.0,500.7915384543858,366.4393102871154,0.0,690.6250430121196,755.28,330.0021407421285,gch
659,659,659_0,COMPLETED,BoTorch,11743375.234663526,559.9897495647457,545.7199541202567,546.6543329499265,316.0424705827432,133.86774812606063,83.06860493995835,545.6183816879895,755.28,gch
660,660,660_0,COMPLETED,BoTorch,10851314.087993555,0.0,750.8909881878689,398.24829863712006,84.17984083900902,401.3465763844868,0.0,133.70626003915035,522.2638871199963,gch
661,661,661_0,COMPLETED,BoTorch,11740607.916418547,520.4274414530378,755.28,0.0,340.3848352886263,137.09559652700352,147.54127681630385,327.44826135438234,527.1418032590118,gch
662,662,662_0,COMPLETED,BoTorch,11734019.97087416,217.8344592680249,71.02013540398413,755.28,479.14529042721387,461.2877998893266,678.9034810357998,91.72472974799473,294.78937066602606,gch
663,663,663_0,COMPLETED,BoTorch,11741135.28185092,755.28,663.5316531157052,755.28,755.28,219.69647323345632,468.91670240600746,755.28,257.5293809359255,gch
664,664,664_0,COMPLETED,BoTorch,11743001.686174802,111.91295524763726,280.68104952103675,755.28,505.6449501427063,670.9608742450966,0.0,0.0,755.28,gch
665,665,665_0,COMPLETED,BoTorch,11743378.940144554,755.28,329.64313650869406,755.28,590.7264797062927,254.3581003270056,106.99542968986044,755.28,755.28,gch
666,666,666_0,COMPLETED,BoTorch,11732914.252687288,510.570525289183,755.28,755.28,310.1661365822301,340.8816571016166,141.3178962946276,755.28,533.80169193232,gch
667,667,667_0,COMPLETED,BoTorch,11743490.967173206,59.26159318368297,709.3718226729987,0.0,482.96432857637046,131.90763134151192,50.15676435105457,0.0,303.5368772265413,gch
668,668,668_0,COMPLETED,BoTorch,11688046.959754879,524.3193838976744,314.0697300491399,755.28,533.0769926526921,82.48525028545366,76.68389066823296,0.0,691.3002110291684,gch
669,669,669_0,COMPLETED,BoTorch,11743046.315633235,755.28,367.6739671665564,755.28,589.3358326742336,413.62145115851945,163.6194147615037,755.28,755.28,gch
670,670,670_0,COMPLETED,BoTorch,11725792.567314016,517.6280100823886,328.48412200805393,755.28,516.3510059813372,755.28,755.28,0.0,163.47322178251912,gch
671,671,671_0,COMPLETED,BoTorch,11711017.890989043,755.28,64.52537758722607,0.0,494.5538339948538,112.171399306162,755.28,0.0,234.21737617612166,gch
672,672,672_0,COMPLETED,BoTorch,11733520.738276388,252.35731260035524,26.493695779126725,458.05548313570335,514.2955669137391,397.73788859825396,677.1957491653964,575.9443620433927,234.45321299041424,gch
673,673,673_0,COMPLETED,BoTorch,11743506.157862032,755.28,56.56550138684058,755.28,0.0,128.75368630243364,665.2950215277775,0.0,376.56628940995694,gch
674,674,674_0,COMPLETED,BoTorch,11738289.396553641,755.28,27.675145516394096,755.28,187.38997420228054,401.74760905933584,430.39530023281327,0.0,608.1794398999416,gch
675,675,675_0,COMPLETED,BoTorch,11112191.23699943,45.35573035500004,730.8369477579753,118.81559043415655,637.9828705018409,168.03817915154994,121.79732705518958,122.78793718440389,407.14174454648503,gch
676,676,676_0,COMPLETED,BoTorch,10359280.168335658,649.5508731584368,581.9559059411552,0.0,65.69834625719776,214.65278470364666,276.029825372402,528.4681046602205,645.6429837001821,gch
677,677,677_0,COMPLETED,BoTorch,10017826.021041188,755.28,139.09639595031575,728.6583006822572,193.70013043784527,213.21953427355513,489.9342875031627,7.191161330747663,649.7118377477015,gch
678,678,678_0,COMPLETED,BoTorch,11444479.473739713,755.28,319.9635768323034,0.0,491.47158599646406,755.28,613.6642649744664,0.0,136.71468040381936,gch
679,679,679_0,COMPLETED,BoTorch,14104833.333333334,755.28,34.17061676333692,755.28,178.67125146432386,715.9996164572542,524.2747949220395,585.5767822178854,672.7030133303934,les
680,680,680_0,COMPLETED,BoTorch,13141233.055555556,411.7531477483499,478.0041523846526,755.28,645.2684012845015,755.28,0.0,0.0,755.28,les
681,681,681_0,COMPLETED,BoTorch,13419322.5,755.28,3.60352100804917,755.28,186.00510015471596,509.22363540383935,524.5741825703776,0.0,615.6136667012573,les
682,682,682_0,COMPLETED,BoTorch,12803078.055555556,755.28,537.9278215566204,0.0,0.0,498.70924419132075,194.31518283304274,0.0,698.2508014589254,les
683,683,683_0,COMPLETED,BoTorch,14176296.111111112,755.28,2.3943293276816444,755.28,214.87593947041347,693.1786754722228,496.7051381861277,0.0,686.5232753675735,les
684,684,684_0,COMPLETED,BoTorch,11742825.871248396,278.5261843161766,526.5904463527894,0.0,0.0,174.23068730586562,279.42603652106635,0.0,724.6573916951176,gch
685,685,685_0,COMPLETED,BoTorch,11714851.535537124,279.02415490932,404.9552042560682,0.0,587.1426133846087,679.5212319406951,755.28,755.28,90.78266862400704,gch
686,686,686_0,COMPLETED,BoTorch,11741675.273949092,737.0252833089653,755.28,0.0,444.19857015048984,553.3226928772243,197.3190700942243,0.0,0.7203012586046169,gch
687,687,687_0,COMPLETED,BoTorch,11742667.061005201,457.58695770599104,748.7952317053737,0.0,547.7043350929514,734.1231513782069,64.25057092728922,0.0,363.75898178525784,gch
688,688,688_0,COMPLETED,BoTorch,11553271.604716897,728.1645987879197,755.28,755.28,341.14379260044984,345.73256450464595,464.1162196196294,0.0,152.008042715896,gch
689,689,689_0,COMPLETED,BoTorch,11742906.984923856,755.28,469.9849098445176,0.0,86.04245137877939,755.28,324.6676852268383,537.5122830971155,675.9073231678235,gch
690,690,690_0,COMPLETED,BoTorch,11712289.610332152,184.3149977098647,755.28,755.28,534.4758108725301,0.0,156.0450437710657,25.085538823386518,367.58467202079805,gch
691,691,691_0,COMPLETED,BoTorch,11711182.764100142,755.28,0.0,755.28,244.41938690469914,331.44191166636153,400.8745096735913,0.0,576.1741516451852,gch
692,692,692_0,COMPLETED,BoTorch,11614216.343498448,755.28,21.39254099577182,0.0,494.23524498794876,346.0712652162602,623.0646820281562,0.0,252.7452677748701,gch
693,693,693_0,COMPLETED,BoTorch,11623500.914033089,655.5275277271688,673.1768434612083,755.28,388.6633005910889,30.638473720792078,234.98211546830194,755.28,78.57321556730268,gch
694,694,694_0,COMPLETED,BoTorch,11674422.73654557,755.28,49.40782427678628,755.28,198.2307693730812,528.1580272435946,496.5930731417291,36.02348884975634,638.2796819251485,gch
695,695,695_0,COMPLETED,BoTorch,11743395.824935535,755.28,0.0,255.0881110583537,459.78088482878906,0.0,680.5665634225803,522.4212069256504,227.41242970433152,gch
696,696,696_0,COMPLETED,BoTorch,11731816.130892655,474.6059301791102,0.0,0.0,231.54436724674343,48.39248696683811,420.5078843600792,0.0,581.9587087798296,gch
697,697,697_0,COMPLETED,BoTorch,11743506.34078406,755.28,149.0116484292336,755.28,383.5828506126565,755.28,435.67907382817566,755.28,626.4670772265733,gch
698,698,698_0,COMPLETED,BoTorch,9598134.809307294,698.6871504440476,148.62830277415628,519.941807486577,377.90782273492056,143.28849892947372,138.19807846270322,0.0,755.28,gch
699,699,699_0,COMPLETED,BoTorch,11731607.159957884,294.8066456147136,202.00478837597248,755.28,502.23882222103276,391.6529549651749,40.37040582162122,0.0,732.5023046795723,gch
700,700,700_0,COMPLETED,BoTorch,11732580.376578731,451.68070984046255,311.6535204740904,755.28,561.1832476627079,89.74998135492115,91.11219370317218,0.0,749.3995326012534,gch
701,701,701_0,COMPLETED,BoTorch,11685871.72767878,345.50264805901725,664.3352776471247,0.0,484.58986320637956,120.8771866805055,89.89840093027081,755.28,325.69997492538664,gch
702,702,702_0,COMPLETED,BoTorch,11383820.431940231,417.5184732538789,529.2890246670601,755.28,0.0,169.51584943116276,109.6779960285011,661.8625285415286,748.5381287226882,gch
703,703,703_0,COMPLETED,BoTorch,11402310.333791522,184.52474809420463,255.4803318048724,755.28,58.90163441340776,0.0,566.9708444035675,755.28,681.5117205409477,gch
704,704,704_0,COMPLETED,BoTorch,11743132.56162338,739.4547368321981,240.6864493133204,755.28,450.84606336819996,0.0,0.0,0.0,714.4467284336373,gch
705,705,705_0,COMPLETED,BoTorch,11742299.590697441,210.6939301698763,755.28,755.28,554.2272487113385,755.28,325.09691570431784,755.28,403.0344126035178,gch
706,706,706_0,COMPLETED,BoTorch,11611591.808209775,315.231387196924,389.1297505273584,755.28,574.2230496275897,0.0,159.44261878150937,0.0,713.663531373874,gch
707,707,707_0,COMPLETED,BoTorch,11063065.949597107,714.4432625820552,463.2733044380292,755.28,554.4435338574633,755.28,747.4189504928224,0.0,13.637674383008958,gch
708,708,708_0,COMPLETED,BoTorch,9201080.167011399,217.308790377931,755.28,0.0,555.8108676222257,635.4655886494862,409.2587647256213,755.28,392.6944247210053,gch
709,709,709_0,COMPLETED,BoTorch,11879555.0,639.0456347257991,63.35356383558669,696.8992115321789,405.98934180680715,379.4021914923127,168.3538891463432,0.0,755.28,les
710,710,710_0,COMPLETED,BoTorch,13534447.222222222,755.28,155.46826279818433,755.28,313.69883426141087,755.28,531.8371597346824,755.28,637.3847069618344,les
711,711,711_0,COMPLETED,BoTorch,14090149.166666666,755.28,0.0,755.28,184.74576295900647,705.3973924825635,539.4846890576393,0.0,663.879244152396,les
712,712,712_0,COMPLETED,BoTorch,13662352.777777778,701.0952270353689,79.33039285143506,755.28,501.1535956790456,520.9069885884995,755.28,755.28,313.53476288700386,les
713,713,713_0,COMPLETED,BoTorch,14227516.388888888,755.28,0.0,755.28,172.51947981080838,682.3774089814476,448.49946109715074,0.0,646.2402884450751,les
714,714,714_0,COMPLETED,BoTorch,11734138.31723365,643.9281422860993,721.15169385923,622.3121694327942,434.34595636613466,121.4220246896079,221.05794507681756,755.28,39.197923907255834,gch
715,715,715_0,COMPLETED,BoTorch,11743361.91857272,565.1323650928788,85.1129330290429,755.28,479.2941281781897,512.6993074112622,725.2741664310558,755.28,296.0105557646941,gch
716,716,716_0,COMPLETED,BoTorch,11544389.315727707,463.83699764356254,709.593802971945,0.0,339.71173905436217,648.5487756145395,210.2779265149735,755.28,556.3575082787025,gch
717,717,717_0,COMPLETED,BoTorch,11724631.020509254,0.0,755.28,755.28,286.811070354311,22.718014420039747,108.77214904488923,0.0,502.22253362262023,gch
718,718,718_0,COMPLETED,BoTorch,9496731.745170508,455.3268956236311,612.7605803831457,673.3370256251864,586.7691404585058,525.3267391108767,445.8497426561219,107.8675366301325,251.33977596888207,gch
719,719,719_0,COMPLETED,BoTorch,11743462.168282026,0.0,499.8123528501972,755.28,71.44869421914456,0.0,336.59415379600335,0.0,748.7060363150674,gch
720,720,720_0,COMPLETED,BoTorch,11743478.40622628,0.0,755.28,755.28,221.88947183915184,683.5814735193034,0.0,0.0,522.4200733335139,gch
721,721,721_0,COMPLETED,BoTorch,11741168.960515084,0.0,755.28,0.0,192.06686645455943,531.7795285667463,0.0,526.1446473488812,502.7590035830548,gch
722,722,722_0,COMPLETED,BoTorch,11608040.450266074,237.277309916176,755.28,755.28,461.97454458182,309.59342597052677,168.97678142697478,0.0,41.4534536659518,gch
723,723,723_0,COMPLETED,BoTorch,11688706.730970709,755.28,379.1199425655011,755.28,581.0379119804253,641.2484645553246,238.70267588950693,755.28,755.28,gch
724,724,724_0,COMPLETED,BoTorch,11738402.194547486,615.6299620953697,75.22287300738716,186.16470214238396,494.29012193989206,462.22557854234225,683.0111854722562,0.0,269.0338480817412,gch
725,725,725_0,COMPLETED,BoTorch,11738420.932763565,132.1819267579584,686.4997682368758,0.0,514.6553471805871,277.09879502653706,30.686930396767007,0.0,314.7544570814775,gch
726,726,726_0,COMPLETED,BoTorch,11729036.238584608,580.8766970781058,267.5963311788663,755.28,527.3667029058023,255.4785002736621,68.86993292807544,0.0,711.5404909340604,gch
727,727,727_0,COMPLETED,BoTorch,11150841.357176153,530.316906800072,420.74271041827086,526.869936004435,517.0998124571543,61.87489919118833,755.28,755.28,21.53451892765186,gch
728,728,728_0,COMPLETED,BoTorch,11743440.759616908,485.0654542858992,738.1312821705485,755.28,486.15939873279206,245.48312244460112,256.5541188344631,0.0,3.8216540149261347,gch
729,729,729_0,COMPLETED,BoTorch,11692104.941242931,755.28,593.0389292602459,750.7779138955943,755.28,200.49681428873777,439.34068840068915,755.28,250.90998318007564,gch
730,730,730_0,COMPLETED,BoTorch,11256901.322372403,587.0484619185079,420.91629654869047,755.28,653.6100454141471,51.29744041997907,755.28,755.28,38.77358823666973,gch
731,731,731_0,COMPLETED,BoTorch,11492090.821179053,661.7075595264603,492.8148569996284,132.10124448303532,615.8965780020029,293.42446065539184,755.28,669.1436453767334,38.43938979377968,gch
732,732,732_0,COMPLETED,BoTorch,11552349.691143468,367.27132541310874,56.32772054648918,755.28,523.143086139034,347.10883690523286,644.9506262960389,755.28,278.76405217290693,gch
733,733,733_0,COMPLETED,BoTorch,11743193.456339981,755.28,502.01800913043564,591.4479247551695,755.28,292.2058042097448,0.0,755.28,212.06165564127957,gch
734,734,734_0,COMPLETED,BoTorch,11736588.170095082,376.53718650725676,349.07171910572237,0.0,540.8352641892116,732.7409881652723,739.0542922434407,400.74482739559477,145.28602661452098,gch
735,735,735_0,COMPLETED,BoTorch,11743506.337865992,755.28,0.0,755.28,0.0,82.60787422538529,715.3044493938686,31.4292842302677,355.76398067407087,gch
736,736,736_0,COMPLETED,BoTorch,11701346.166527726,102.25899969973345,689.7946884488229,755.28,426.491662213912,286.7375257305702,277.7534247975014,0.0,39.57928643793122,gch
737,737,737_0,COMPLETED,BoTorch,11560849.159864735,755.28,96.51325144006404,755.28,552.0384393585239,557.4857223191902,673.3108965216292,243.4791219949654,343.22922337160816,gch
738,738,738_0,COMPLETED,BoTorch,10072869.59563556,755.28,708.7757351668959,259.9794552557462,755.28,92.38967743258443,456.3360642635873,755.28,197.76266949531723,gch
739,739,739_0,COMPLETED,BoTorch,13992858.333333334,755.28,0.0,755.28,185.59358105472435,755.28,413.94830383400483,451.8410482447853,629.7541960414354,les
740,740,740_0,COMPLETED,BoTorch,13850142.5,755.28,102.8149120539181,755.28,455.4533190596305,537.2722488836931,659.4920894641402,272.5814214050471,306.9826992357948,les
741,741,741_0,COMPLETED,BoTorch,12693549.166666666,755.28,341.8325040673387,0.0,157.89377497518683,686.6968064688264,549.7381265114751,0.0,755.28,les
742,742,742_0,COMPLETED,BoTorch,13062938.888888888,635.7192221095199,513.6500967406508,596.5372129946014,279.1349284173986,755.28,106.77938638204216,555.4738048658455,0.2885476467118107,les
743,743,743_0,COMPLETED,BoTorch,14524606.666666666,755.28,32.78499617304491,755.28,165.48798129853358,736.5949530700096,504.23829202114655,0.0,698.5878682407453,les
